global_idx,case_id_num,segment_idx,pvc,fs
1227,0,1227,[0],25
1228,0,1228,[0],25
1229,0,1229,[0],25
1230,0,1230,[0],25
1231,0,1231,[0],25
1232,0,1232,[0],25
1233,0,1233,[0],25
1234,0,1234,[0],25
1235,0,1235,[0],25
1236,0,1236,[0],25
1237,0,1237,[0],25
1238,0,1238,[0],25
1239,0,1239,[0],25
1240,0,1240,[0],25
1241,0,1241,[0],25
1242,0,1242,[0],25
1243,0,1243,[0],25
1244,0,1244,[0],25
1245,0,1245,[0],25
1246,0,1246,[0],25
1247,0,1247,[0],25
1248,0,1248,[0],25
1249,0,1249,[0],25
1250,0,1250,[0],25
1251,0,1251,[0],25
1252,0,1252,[0],25
1253,0,1253,[0],25
1254,0,1254,[0],25
1255,0,1255,[0],25
1256,0,1256,[0],25
1257,0,1257,[0],25
1258,0,1258,[0],25
1259,0,1259,[0],25
1260,0,1260,[0],25
1261,0,1261,[0],25
1262,0,1262,[0],25
1263,0,1263,[0],25
1264,0,1264,[0],25
1265,0,1265,[0],25
1266,0,1266,[0],25
1267,0,1267,[0],25
1268,0,1268,[0],25
1269,0,1269,[0],25
1270,0,1270,[0],25
1271,0,1271,[0],25
1272,0,1272,[0],25
1273,0,1273,[0],25
1274,0,1274,[0],25
1275,0,1275,[0],25
1276,0,1276,[0],25
1277,0,1277,[0],25
1278,0,1278,[0],25
1279,0,1279,[0],25
1280,0,1280,[0],25
1281,0,1281,[0],25
1282,0,1282,[0],25
1283,0,1283,[0],25
1284,0,1284,[0],25
1285,0,1285,[0],25
1286,0,1286,[0],25
1287,0,1287,[0],25
1288,0,1288,[0],25
1289,0,1289,[0],25
1290,0,1290,[0],25
1291,0,1291,[0],25
1292,0,1292,[0],25
1293,0,1293,[0],25
1294,0,1294,[0],25
1295,0,1295,[0],25
1296,0,1296,[0],25
1297,0,1297,[0],25
1298,0,1298,[0],25
1299,0,1299,[0],25
1300,0,1300,[0],25
1301,0,1301,[0],25
1302,0,1302,[0],25
1303,0,1303,[0],25
1304,0,1304,[0],25
1305,0,1305,[0],25
1306,0,1306,[0],25
1307,0,1307,[0],25
1308,0,1308,[0],25
1309,0,1309,[0],25
1310,0,1310,[0],25
1311,0,1311,[0],25
1312,0,1312,[0],25
1313,0,1313,[0],25
1314,0,1314,[0],25
1315,0,1315,[0],25
1316,0,1316,[0],25
1317,0,1317,[0],25
1318,0,1318,[0],25
1319,0,1319,[0],25
1320,0,1320,[0],25
1321,0,1321,[0],25
1322,0,1322,[0],25
1323,0,1323,[0],25
1324,0,1324,[0],25
1325,0,1325,[0],25
1326,0,1326,[0],25
1327,0,1327,[0],25
1328,0,1328,[0],25
1329,0,1329,[0],25
1330,0,1330,[0],25
1331,0,1331,[0],25
1332,0,1332,[0],25
1333,0,1333,[0],25
1334,0,1334,[0],25
1335,0,1335,[0],25
1336,0,1336,[0],25
1337,0,1337,[0],25
1338,0,1338,[0],25
1339,0,1339,[0],25
1340,0,1340,[0],25
1341,0,1341,[0],25
1342,0,1342,[0],25
1343,0,1343,[0],25
1344,0,1344,[0],25
1345,0,1345,[0],25
1346,0,1346,[0],25
1347,0,1347,[0],25
1348,0,1348,[0],25
1349,0,1349,[0],25
1350,0,1350,[0],25
1351,0,1351,[0],25
1352,0,1352,[0],25
1353,0,1353,[0],25
1354,0,1354,[0],25
1355,0,1355,[0],25
1356,0,1356,[0],25
1357,0,1357,[0],25
1358,0,1358,[0],25
1359,0,1359,[0],25
1360,0,1360,[0],25
1361,0,1361,[0],25
1362,0,1362,[0],25
1363,0,1363,[0],25
1364,0,1364,[0],25
1365,0,1365,[0],25
1366,0,1366,[0],25
1367,0,1367,[0],25
1368,0,1368,[0],25
1369,0,1369,[0],25
1370,0,1370,[0],25
1371,0,1371,[0],25
1372,0,1372,[0],25
1373,0,1373,[0],25
1374,0,1374,[0],25
1375,0,1375,[0],25
1376,0,1376,[0],25
1377,0,1377,[0],25
1378,0,1378,[0],25
1379,0,1379,[0],25
1380,0,1380,[0],25
1381,0,1381,[0],25
1382,0,1382,[0],25
1383,0,1383,[0],25
1384,0,1384,[0],25
1385,0,1385,[0],25
1386,0,1386,[0],25
1387,0,1387,[0],25
1388,0,1388,[0],25
1389,0,1389,[0],25
1390,0,1390,[0],25
1391,0,1391,[0],25
1392,0,1392,[0],25
1393,0,1393,[0],25
1394,0,1394,[0],25
1395,0,1395,[0],25
1396,0,1396,[0],25
1397,0,1397,[0],25
1398,0,1398,[0],25
1399,0,1399,[0],25
1400,0,1400,[0],25
1401,0,1401,[0],25
1402,0,1402,[0],25
1403,0,1403,[0],25
1404,0,1404,[0],25
1405,0,1405,[0],25
1406,0,1406,[0],25
1407,0,1407,[0],25
1408,0,1408,[0],25
1409,0,1409,[0],25
1410,0,1410,[0],25
1411,0,1411,[0],25
1412,0,1412,[0],25
1413,0,1413,[0],25
1414,0,1414,[0],25
1415,0,1415,[0],25
1416,0,1416,[0],25
1417,0,1417,[0],25
1418,0,1418,[0],25
1419,0,1419,[0],25
1420,0,1420,[0],25
1421,0,1421,[0],25
1422,0,1422,[0],25
1423,0,1423,[0],25
1424,0,1424,[0],25
1425,0,1425,[0],25
1426,0,1426,[0],25
1427,0,1427,[0],25
1428,0,1428,[0],25
1429,0,1429,[0],25
1430,0,1430,[0],25
1431,0,1431,[0],25
1432,0,1432,[0],25
1433,0,1433,[0],25
1434,0,1434,[0],25
1435,0,1435,[0],25
1436,0,1436,[0],25
1437,0,1437,[0],25
1438,0,1438,[0],25
1439,0,1439,[0],25
1440,0,1440,[0],25
1441,0,1441,[0],25
1442,0,1442,[0],25
1443,0,1443,[0],25
1444,0,1444,[0],25
1445,0,1445,[0],25
1446,0,1446,[0],25
1447,0,1447,[0],25
1448,0,1448,[0],25
1449,0,1449,[0],25
1450,0,1450,[0],25
1451,0,1451,[0],25
1452,0,1452,[0],25
1453,0,1453,[0],25
1454,0,1454,[0],25
1455,0,1455,[0],25
1456,0,1456,[0],25
1457,0,1457,[0],25
1458,0,1458,[0],25
1459,0,1459,[0],25
1460,0,1460,[0],25
1461,0,1461,[0],25
1462,0,1462,[0],25
1463,0,1463,[0],25
1464,0,1464,[0],25
1465,0,1465,[0],25
1466,0,1466,[0],25
1467,0,1467,[0],25
1468,0,1468,[0],25
1469,0,1469,[0],25
1470,0,1470,[0],25
1471,0,1471,[0],25
1472,0,1472,[0],25
1473,0,1473,[0],25
1474,0,1474,[0],25
1475,0,1475,[0],25
1476,0,1476,[0],25
1477,0,1477,[0],25
1478,0,1478,[0],25
1479,0,1479,[0],25
1480,0,1480,[0],25
1481,0,1481,[0],25
1482,0,1482,[0],25
1483,0,1483,[0],25
1484,0,1484,[0],25
1485,0,1485,[0],25
1486,0,1486,[0],25
1487,0,1487,[0],25
1488,0,1488,[0],25
1489,0,1489,[0],25
1490,0,1490,[0],25
1491,0,1491,[0],25
1492,0,1492,[0],25
1493,0,1493,[0],25
1494,0,1494,[0],25
1495,0,1495,[0],25
1496,0,1496,[0],25
1497,0,1497,[0],25
1498,0,1498,[0],25
1499,0,1499,[0],25
1500,0,1500,[0],25
1501,0,1501,[0],25
1502,0,1502,[0],25
1503,0,1503,[0],25
1504,0,1504,[0],25
1505,0,1505,[0],25
1506,0,1506,[0],25
1507,0,1507,[0],25
1508,0,1508,[0],25
1509,0,1509,[0],25
1510,0,1510,[0],25
1511,0,1511,[0],25
1512,0,1512,[0],25
1513,0,1513,[0],25
1514,0,1514,[0],25
1515,0,1515,[0],25
1516,0,1516,[0],25
1517,0,1517,[0],25
1518,0,1518,[0],25
1519,0,1519,[0],25
1520,0,1520,[0],25
1521,0,1521,[0],25
1522,0,1522,[0],25
1523,0,1523,[0],25
1524,0,1524,[0],25
1525,0,1525,[0],25
1526,0,1526,[0],25
1527,0,1527,[0],25
1528,0,1528,[0],25
1529,0,1529,[0],25
1530,0,1530,[0],25
1531,0,1531,[0],25
1532,0,1532,[0],25
1533,0,1533,[0],25
1534,0,1534,[0],25
1535,0,1535,[0],25
1536,0,1536,[0],25
1537,0,1537,[0],25
1538,0,1538,[0],25
1539,0,1539,[0],25
1540,0,1540,[0],25
1541,0,1541,[0],25
1542,0,1542,[0],25
1543,0,1543,[0],25
1544,0,1544,[0],25
1545,0,1545,[0],25
1546,0,1546,[0],25
1547,0,1547,[0],25
1548,0,1548,[0],25
1549,0,1549,[0],25
1550,0,1550,[0],25
1551,0,1551,[0],25
1552,0,1552,[0],25
1553,0,1553,[0],25
1554,0,1554,[0],25
1555,0,1555,[0],25
1556,0,1556,[0],25
1557,0,1557,[0],25
1558,0,1558,[0],25
1559,0,1559,[0],25
1560,0,1560,[0],25
1561,0,1561,[0],25
1562,0,1562,[0],25
1563,0,1563,[0],25
1564,0,1564,[0],25
1565,0,1565,[0],25
1566,0,1566,[0],25
1567,0,1567,[0],25
1568,0,1568,[0],25
1569,0,1569,[0],25
1570,0,1570,[0],25
1571,0,1571,[0],25
1572,0,1572,[0],25
1573,0,1573,[0],25
1574,0,1574,[0],25
1575,0,1575,[0],25
1576,0,1576,[0],25
1577,0,1577,[0],25
1578,0,1578,[0],25
1579,0,1579,[0],25
1580,0,1580,[0],25
1581,0,1581,[0],25
1582,0,1582,[0],25
1583,0,1583,[0],25
1584,0,1584,[0],25
1585,0,1585,[0],25
1586,0,1586,[0],25
1587,0,1587,[0],25
1588,0,1588,[0],25
1589,0,1589,[0],25
1590,0,1590,[0],25
1591,0,1591,[0],25
1592,0,1592,[0],25
1593,0,1593,[0],25
1594,0,1594,[0],25
1595,0,1595,[0],25
1596,0,1596,[0],25
1597,0,1597,[0],25
1598,0,1598,[0],25
1599,0,1599,[0],25
1600,0,1600,[0],25
1601,0,1601,[0],25
1602,0,1602,[0],25
1603,0,1603,[0],25
1604,0,1604,[0],25
1605,0,1605,[0],25
1606,0,1606,[0],25
1607,0,1607,[0],25
1608,0,1608,[0],25
1609,0,1609,[0],25
1610,0,1610,[0],25
1611,0,1611,[0],25
1612,0,1612,[0],25
1613,0,1613,[0],25
1614,0,1614,[0],25
1615,0,1615,[0],25
1616,0,1616,[0],25
1617,0,1617,[0],25
1618,0,1618,[0],25
1619,0,1619,[0],25
1620,0,1620,[0],25
1621,0,1621,[0],25
1622,0,1622,[0],25
1623,0,1623,[0],25
1624,0,1624,[0],25
1625,0,1625,[0],25
1626,0,1626,[0],25
1627,0,1627,[0],25
1628,0,1628,[0],25
1629,0,1629,[0],25
1630,0,1630,[0],25
1631,0,1631,[0],25
1632,0,1632,[0],25
1633,0,1633,[0],25
1634,0,1634,[0],25
1635,0,1635,[0],25
1636,0,1636,[0],25
1637,0,1637,[0],25
1638,0,1638,[0],25
1639,0,1639,[0],25
1640,0,1640,[0],25
1641,0,1641,[0],25
1642,0,1642,[0],25
1643,0,1643,[0],25
1644,0,1644,[0],25
1645,0,1645,[0],25
1646,0,1646,[0],25
1647,0,1647,[0],25
1648,0,1648,[0],25
1649,0,1649,[0],25
1650,0,1650,[0],25
1651,0,1651,[0],25
1652,0,1652,[0],25
1653,0,1653,[0],25
1654,0,1654,[0],25
1655,0,1655,[0],25
1656,0,1656,[0],25
1657,0,1657,[0],25
1658,0,1658,[0],25
1659,0,1659,[0],25
1660,0,1660,[0],25
1661,0,1661,[0],25
1662,0,1662,[0],25
1663,0,1663,[0],25
1664,0,1664,[0],25
1665,0,1665,[0],25
1666,0,1666,[0],25
1667,0,1667,[0],25
1668,0,1668,[0],25
1669,0,1669,[0],25
1670,0,1670,[0],25
1671,0,1671,[0],25
1672,0,1672,[0],25
1673,0,1673,[0],25
1674,0,1674,[0],25
1675,0,1675,[0],25
1676,0,1676,[0],25
1677,0,1677,[0],25
1678,0,1678,[0],25
1679,0,1679,[0],25
1680,0,1680,[0],25
1681,0,1681,[0],25
1682,0,1682,[0],25
1683,0,1683,[0],25
1684,0,1684,[0],25
1685,0,1685,[0],25
1686,0,1686,[0],25
1687,0,1687,[0],25
1688,0,1688,[0],25
1689,0,1689,[0],25
1690,0,1690,[0],25
1691,0,1691,[0],25
1692,0,1692,[0],25
1693,0,1693,[0],25
1694,0,1694,[0],25
1695,0,1695,[0],25
1696,0,1696,[0],25
1697,0,1697,[0],25
1698,0,1698,[0],25
1699,0,1699,[0],25
1700,0,1700,[0],25
1701,0,1701,[0],25
1702,0,1702,[0],25
1703,0,1703,[0],25
1704,0,1704,[0],25
1705,0,1705,[0],25
1706,0,1706,[0],25
1707,0,1707,[0],25
1708,0,1708,[0],25
1709,0,1709,[0],25
1710,0,1710,[0],25
1711,0,1711,[0],25
1712,0,1712,[0],25
1713,0,1713,[0],25
1714,0,1714,[0],25
1715,0,1715,[0],25
1716,0,1716,[0],25
1717,0,1717,[0],25
1718,0,1718,[0],25
1719,0,1719,[0],25
1720,0,1720,[0],25
1721,0,1721,[0],25
1722,0,1722,[0],25
1723,0,1723,[0],25
1724,0,1724,[0],25
1725,0,1725,[0],25
1726,0,1726,[0],25
1727,0,1727,[0],25
1728,0,1728,[0],25
1729,0,1729,[0],25
1730,0,1730,[0],25
1731,0,1731,[0],25
1732,0,1732,[0],25
1733,0,1733,[0],25
1734,0,1734,[0],25
1735,0,1735,[0],25
1736,0,1736,[0],25
1737,0,1737,[0],25
1738,0,1738,[0],25
1739,0,1739,[0],25
1740,0,1740,[0],25
1741,0,1741,[0],25
1742,0,1742,[0],25
1743,0,1743,[0],25
1744,0,1744,[0],25
1745,0,1745,[0],25
1746,0,1746,[0],25
1747,0,1747,[0],25
1748,0,1748,[0],25
1749,0,1749,[0],25
1750,0,1750,[0],25
1751,0,1751,[0],25
1752,0,1752,[0],25
1753,0,1753,[0],25
1754,0,1754,[0],25
1755,0,1755,[0],25
1756,0,1756,[0],25
1757,0,1757,[0],25
1758,0,1758,[0],25
1759,0,1759,[0],25
1760,0,1760,[0],25
1761,0,1761,[0],25
1762,0,1762,[0],25
1763,0,1763,[0],25
1764,0,1764,[0],25
1765,0,1765,[0],25
1766,0,1766,[0],25
1767,0,1767,[0],25
1768,0,1768,[0],25
1769,0,1769,[0],25
1770,0,1770,[0],25
1771,0,1771,[0],25
1772,0,1772,[0],25
1773,0,1773,[0],25
1774,0,1774,[0],25
1775,0,1775,[0],25
1776,0,1776,[0],25
1777,0,1777,[0],25
1778,0,1778,[0],25
1779,0,1779,[0],25
1780,0,1780,[0],25
1781,0,1781,[0],25
1782,0,1782,[0],25
1783,0,1783,[0],25
1784,0,1784,[0],25
1785,0,1785,[0],25
1786,0,1786,[0],25
1787,0,1787,[0],25
1788,0,1788,[0],25
1789,0,1789,[0],25
1790,0,1790,[0],25
1791,0,1791,[0],25
1792,0,1792,[0],25
1793,0,1793,[0],25
1794,0,1794,[0],25
1795,0,1795,[0],25
1796,0,1796,[0],25
1797,0,1797,[0],25
1798,0,1798,[0],25
1799,0,1799,[0],25
1800,0,1800,[0],25
1801,0,1801,[0],25
1802,0,1802,[0],25
1803,0,1803,[0],25
1804,0,1804,[0],25
1805,0,1805,[0],25
1806,0,1806,[0],25
1807,0,1807,[0],25
1808,0,1808,[0],25
1809,0,1809,[0],25
1810,0,1810,[0],25
1811,0,1811,[0],25
1812,0,1812,[0],25
1813,0,1813,[0],25
1814,0,1814,[0],25
1815,0,1815,[0],25
1816,0,1816,[0],25
1817,0,1817,[0],25
1818,0,1818,[0],25
1819,0,1819,[0],25
1820,0,1820,[0],25
1821,0,1821,[0],25
1822,0,1822,[0],25
1823,0,1823,[0],25
1824,0,1824,[0],25
1825,0,1825,[0],25
1826,0,1826,[0],25
1827,0,1827,[0],25
1828,0,1828,[0],25
1829,0,1829,[0],25
1830,0,1830,[0],25
1831,0,1831,[0],25
1832,0,1832,[0],25
1833,0,1833,[0],25
1834,0,1834,[0],25
1835,0,1835,[0],25
1836,0,1836,[0],25
1837,0,1837,[0],25
1838,0,1838,[0],25
1839,0,1839,[0],25
1840,0,1840,[0],25
1841,0,1841,[0],25
1842,0,1842,[0],25
1843,0,1843,[0],25
1844,0,1844,[0],25
1845,0,1845,[0],25
1846,0,1846,[0],25
1847,0,1847,[0],25
1848,0,1848,[0],25
1849,0,1849,[0],25
1850,0,1850,[0],25
1851,0,1851,[0],25
1852,0,1852,[0],25
1853,0,1853,[0],25
1854,0,1854,[0],25
1855,0,1855,[0],25
1856,0,1856,[0],25
1857,0,1857,[0],25
1858,0,1858,[0],25
1859,0,1859,[0],25
1860,0,1860,[0],25
1861,0,1861,[0],25
1862,0,1862,[0],25
1863,0,1863,[0],25
1864,0,1864,[0],25
1865,0,1865,[0],25
1866,0,1866,[0],25
1867,0,1867,[0],25
1868,0,1868,[0],25
1869,0,1869,[0],25
1870,0,1870,[0],25
1871,0,1871,[0],25
1872,0,1872,[0],25
1873,0,1873,[0],25
1874,0,1874,[0],25
1875,0,1875,[0],25
1876,0,1876,[0],25
1877,0,1877,[0],25
1878,0,1878,[0],25
1879,0,1879,[0],25
1880,0,1880,[0],25
1881,0,1881,[0],25
1882,0,1882,[0],25
1883,0,1883,[0],25
1884,0,1884,[0],25
1885,0,1885,[0],25
1886,0,1886,[0],25
1887,0,1887,[0],25
1888,0,1888,[0],25
1889,0,1889,[0],25
1890,0,1890,[0],25
1891,0,1891,[0],25
1892,0,1892,[0],25
1893,0,1893,[0],25
1894,0,1894,[0],25
1895,0,1895,[0],25
1896,0,1896,[0],25
1897,0,1897,[0],25
1898,0,1898,[0],25
1899,0,1899,[0],25
1900,0,1900,[0],25
1901,0,1901,[0],25
1902,0,1902,[0],25
1903,0,1903,[0],25
1904,0,1904,[0],25
1905,0,1905,[0],25
1906,0,1906,[0],25
1907,0,1907,[0],25
1908,0,1908,[0],25
1909,0,1909,[0],25
1910,0,1910,[0],25
1911,0,1911,[0],25
1912,0,1912,[0],25
1913,0,1913,[0],25
1914,0,1914,[0],25
1915,0,1915,[0],25
1916,0,1916,[0],25
1917,0,1917,[0],25
1918,0,1918,[0],25
1919,0,1919,[0],25
1920,0,1920,[0],25
1921,0,1921,[0],25
1922,0,1922,[0],25
1923,0,1923,[0],25
1924,0,1924,[0],25
1925,0,1925,[0],25
1926,0,1926,[0],25
1927,0,1927,[0],25
1928,0,1928,[0],25
1929,0,1929,[0],25
1930,0,1930,[0],25
1931,0,1931,[0],25
1932,0,1932,[0],25
1933,0,1933,[0],25
1934,0,1934,[0],25
1935,0,1935,[0],25
1936,0,1936,[0],25
1937,0,1937,[0],25
1938,0,1938,[0],25
1939,0,1939,[0],25
1940,0,1940,[0],25
1941,0,1941,[0],25
1942,0,1942,[0],25
1943,0,1943,[0],25
1944,0,1944,[0],25
1945,0,1945,[0],25
1946,0,1946,[0],25
1947,0,1947,[0],25
1948,0,1948,[0],25
1949,0,1949,[0],25
1950,0,1950,[0],25
1951,0,1951,[0],25
1952,0,1952,[0],25
1953,0,1953,[0],25
1954,0,1954,[0],25
1955,0,1955,[0],25
1956,0,1956,[0],25
1957,0,1957,[0],25
1958,0,1958,[0],25
1959,0,1959,[0],25
1960,0,1960,[0],25
1961,0,1961,[0],25
1962,0,1962,[0],25
1963,0,1963,[0],25
1964,0,1964,[0],25
1965,0,1965,[0],25
1966,0,1966,[0],25
1967,0,1967,[0],25
1968,0,1968,[0],25
1969,0,1969,[0],25
1970,0,1970,[0],25
1971,0,1971,[0],25
1972,0,1972,[0],25
1973,0,1973,[0],25
1974,0,1974,[0],25
1975,0,1975,[0],25
1976,0,1976,[0],25
1977,0,1977,[0],25
1978,0,1978,[0],25
1979,0,1979,[0],25
1980,0,1980,[0],25
1981,0,1981,[0],25
1982,0,1982,[0],25
1983,0,1983,[0],25
1984,0,1984,[0],25
1985,0,1985,[0],25
1986,0,1986,[0],25
1987,0,1987,[0],25
1988,0,1988,[0],25
1989,0,1989,[0],25
1990,0,1990,[0],25
1991,0,1991,[0],25
1992,0,1992,[0],25
1993,0,1993,[0],25
1994,0,1994,[0],25
1995,0,1995,[0],25
1996,0,1996,[0],25
1997,0,1997,[0],25
1998,0,1998,[0],25
1999,0,1999,[0],25
2000,0,2000,[0],25
2001,0,2001,[0],25
2002,0,2002,[0],25
2003,0,2003,[0],25
2004,0,2004,[0],25
2005,0,2005,[0],25
2006,0,2006,[0],25
2007,0,2007,[0],25
2008,0,2008,[0],25
2009,0,2009,[0],25
2010,0,2010,[0],25
2011,0,2011,[0],25
2012,0,2012,[0],25
2013,0,2013,[0],25
2014,0,2014,[0],25
2015,0,2015,[0],25
2016,0,2016,[0],25
2017,0,2017,[0],25
2018,0,2018,[0],25
2019,0,2019,[0],25
2020,0,2020,[0],25
2021,0,2021,[0],25
2022,0,2022,[0],25
2023,0,2023,[0],25
2024,0,2024,[0],25
2025,0,2025,[0],25
2026,0,2026,[0],25
2027,0,2027,[0],25
2028,0,2028,[0],25
2029,0,2029,[0],25
2030,0,2030,[0],25
2031,0,2031,[0],25
2032,0,2032,[0],25
2033,0,2033,[0],25
2034,0,2034,[0],25
2035,0,2035,[0],25
2036,0,2036,[0],25
2037,0,2037,[0],25
2038,0,2038,[0],25
2039,0,2039,[0],25
2040,0,2040,[0],25
2041,0,2041,[0],25
2042,0,2042,[0],25
2043,0,2043,[0],25
2044,0,2044,[0],25
2045,0,2045,[0],25
2046,0,2046,[0],25
2047,0,2047,[0],25
2048,0,2048,[0],25
2049,0,2049,[0],25
2050,0,2050,[0],25
2051,0,2051,[0],25
2052,0,2052,[0],25
2053,0,2053,[0],25
2054,0,2054,[0],25
2055,0,2055,[0],25
2056,0,2056,[0],25
2057,0,2057,[0],25
2058,0,2058,[0],25
2059,0,2059,[0],25
2060,0,2060,[0],25
2061,0,2061,[0],25
2062,0,2062,[0],25
2063,0,2063,[0],25
2064,0,2064,[0],25
2065,0,2065,[0],25
2066,0,2066,[0],25
2067,0,2067,[0],25
2068,0,2068,[0],25
2069,0,2069,[0],25
2070,0,2070,[0],25
2071,0,2071,[0],25
2072,0,2072,[0],25
2073,0,2073,[0],25
2074,0,2074,[0],25
2075,0,2075,[0],25
2076,0,2076,[0],25
2077,0,2077,[0],25
2078,0,2078,[0],25
2079,0,2079,[0],25
2080,0,2080,[0],25
2081,0,2081,[0],25
2082,0,2082,[0],25
2083,0,2083,[0],25
2084,0,2084,[0],25
2085,0,2085,[0],25
2086,0,2086,[0],25
2087,0,2087,[0],25
2088,0,2088,[0],25
2089,0,2089,[0],25
2090,0,2090,[0],25
2091,0,2091,[0],25
2092,0,2092,[0],25
2093,0,2093,[0],25
2094,0,2094,[0],25
2095,0,2095,[0],25
2096,0,2096,[0],25
2097,0,2097,[0],25
2098,0,2098,[0],25
2099,0,2099,[0],25
2100,0,2100,[0],25
2101,0,2101,[0],25
2102,0,2102,[0],25
2103,0,2103,[0],25
2104,0,2104,[0],25
2105,0,2105,[0],25
2106,0,2106,[0],25
2107,0,2107,[0],25
2108,0,2108,[0],25
2109,0,2109,[0],25
2110,0,2110,[0],25
2111,0,2111,[0],25
2112,0,2112,[0],25
2113,0,2113,[0],25
2114,0,2114,[0],25
2115,0,2115,[0],25
2116,0,2116,[0],25
2117,0,2117,[0],25
2118,0,2118,[0],25
2119,0,2119,[0],25
2120,0,2120,[0],25
2121,0,2121,[0],25
2122,0,2122,[0],25
2123,0,2123,[0],25
2124,0,2124,[0],25
2125,0,2125,[0],25
2126,0,2126,[0],25
2127,0,2127,[0],25
2128,0,2128,[0],25
2129,0,2129,[0],25
2130,0,2130,[0],25
2131,0,2131,[0],25
2132,0,2132,[0],25
2133,0,2133,[0],25
2134,0,2134,[0],25
2135,0,2135,[0],25
2136,0,2136,[0],25
2137,0,2137,[0],25
2138,0,2138,[0],25
2139,0,2139,[0],25
2140,0,2140,[0],25
2141,0,2141,[0],25
2142,0,2142,[0],25
2143,0,2143,[0],25
2144,0,2144,[0],25
2145,0,2145,[0],25
2146,0,2146,[0],25
2147,0,2147,[0],25
2148,0,2148,[0],25
2149,0,2149,[0],25
2150,0,2150,[0],25
2151,0,2151,[0],25
2152,0,2152,[0],25
2153,0,2153,[0],25
2154,0,2154,[0],25
2155,0,2155,[0],25
2156,0,2156,[0],25
2157,0,2157,[0],25
2158,0,2158,[0],25
2159,0,2159,[0],25
2160,0,2160,[0],25
2161,0,2161,[0],25
2162,0,2162,[0],25
2163,0,2163,[0],25
2164,0,2164,[0],25
2165,0,2165,[0],25
2166,0,2166,[0],25
2167,0,2167,[0],25
2168,0,2168,[0],25
2169,0,2169,[0],25
2170,0,2170,[0],25
2171,0,2171,[0],25
2172,0,2172,[0],25
2173,0,2173,[0],25
2174,0,2174,[0],25
2175,0,2175,[0],25
2176,0,2176,[0],25
2177,0,2177,[0],25
2178,0,2178,[0],25
2179,0,2179,[0],25
2180,0,2180,[0],25
2181,0,2181,[0],25
2182,0,2182,[0],25
2183,0,2183,[0],25
2184,0,2184,[0],25
2185,0,2185,[0],25
2186,0,2186,[0],25
2187,0,2187,[0],25
2188,0,2188,[0],25
2189,0,2189,[0],25
2190,0,2190,[0],25
2191,0,2191,[0],25
2192,0,2192,[0],25
2193,0,2193,[0],25
2194,0,2194,[0],25
2195,0,2195,[0],25
2196,0,2196,[0],25
2197,0,2197,[0],25
2198,0,2198,[0],25
2199,0,2199,[0],25
2200,0,2200,[0],25
2201,0,2201,[0],25
2202,0,2202,[0],25
2203,0,2203,[0],25
2204,0,2204,[0],25
2205,0,2205,[0],25
2206,0,2206,[0],25
2207,0,2207,[0],25
2208,0,2208,[0],25
2209,0,2209,[0],25
2210,0,2210,[0],25
2211,0,2211,[0],25
2212,0,2212,[0],25
2213,0,2213,[0],25
2214,0,2214,[0],25
2215,0,2215,[0],25
2216,0,2216,[0],25
2217,0,2217,[0],25
2218,0,2218,[0],25
2219,0,2219,[0],25
2220,0,2220,[0],25
2221,0,2221,[0],25
2222,0,2222,[0],25
2223,0,2223,[0],25
2224,0,2224,[0],25
2225,0,2225,[0],25
2226,0,2226,[0],25
2227,0,2227,[0],25
2228,0,2228,[0],25
2229,0,2229,[0],25
2230,0,2230,[0],25
2231,0,2231,[0],25
2232,0,2232,[0],25
2233,0,2233,[0],25
2234,0,2234,[0],25
2235,0,2235,[0],25
2236,0,2236,[0],25
2237,0,2237,[0],25
2238,0,2238,[0],25
2239,0,2239,[0],25
2240,0,2240,[0],25
2241,0,2241,[0],25
2242,0,2242,[0],25
2243,0,2243,[0],25
2244,0,2244,[0],25
2245,0,2245,[0],25
2246,0,2246,[0],25
2247,0,2247,[0],25
2248,0,2248,[0],25
2249,0,2249,[0],25
2250,0,2250,[0],25
2251,0,2251,[0],25
2252,0,2252,[0],25
2253,0,2253,[0],25
2254,0,2254,[0],25
2255,0,2255,[0],25
2256,0,2256,[0],25
2257,0,2257,[0],25
2258,0,2258,[0],25
2259,0,2259,[0],25
2260,0,2260,[0],25
2261,0,2261,[0],25
2262,0,2262,[0],25
2263,0,2263,[0],25
2264,0,2264,[0],25
2265,0,2265,[0],25
2266,0,2266,[0],25
2267,0,2267,[0],25
2268,0,2268,[0],25
2269,0,2269,[0],25
2270,0,2270,[0],25
2271,0,2271,[0],25
2272,0,2272,[0],25
2273,0,2273,[0],25
2274,0,2274,[0],25
2275,0,2275,[0],25
2276,0,2276,[0],25
2277,0,2277,[0],25
2278,0,2278,[0],25
2279,0,2279,[0],25
2280,0,2280,[0],25
2281,0,2281,[0],25
2282,0,2282,[0],25
2283,0,2283,[0],25
2284,0,2284,[0],25
2285,0,2285,[0],25
2286,0,2286,[0],25
2287,0,2287,[0],25
2288,0,2288,[0],25
2289,0,2289,[0],25
2290,0,2290,[0],25
2291,0,2291,[0],25
2292,0,2292,[0],25
2293,0,2293,[0],25
2294,0,2294,[0],25
2295,0,2295,[0],25
2296,0,2296,[0],25
2297,0,2297,[0],25
2298,0,2298,[0],25
2299,0,2299,[0],25
2300,0,2300,[0],25
2301,0,2301,[0],25
