patient_id,label,p_pvc
7,0,1.0
6,0,0.0
1,0,0.0
2,0,0.0
17,0,1.0
2,0,1.0
17,0,0.0
15,0,1.0
4,0,0.0
2,0,0.0
4,0,0.0
0,0,0.0
1,0,1.0
16,0,1.0
17,0,0.0
6,0,0.0
9,0,0.0
3,0,8.757123e-17
9,0,0.0
15,0,0.0
0,0,6.8716885e-38
16,0,0.0
4,0,0.0
0,0,1.2486899e-31
0,0,8.07784e-19
17,0,0.0
11,0,1.1121718e-13
9,0,1.0
17,0,0.0
10,0,0.0
3,0,0.0
0,0,0.0
2,0,1.0
1,0,1.0
0,0,0.0
9,0,3.3138418e-31
15,0,6.1864974e-29
1,0,0.0
17,0,1.0
15,0,1.0
9,0,0.0
1,0,0.0
16,0,1.0
15,0,1.0
4,0,0.0
9,0,0.0
15,0,1.0
0,0,0.0
17,0,0.0
1,0,1.0
2,0,0.0
1,0,0.0
15,1,1.0
0,0,0.0
0,0,0.0
7,0,2.036516e-08
15,0,1.0
4,0,5.867708e-06
7,0,0.0011135113
7,0,1.6134668e-24
3,0,0.0
0,0,0.0
9,0,0.0
15,0,1.2976314e-29
1,0,0.0
2,0,0.0
15,0,0.0
3,1,1.0
4,0,0.0
4,0,0.0
1,0,0.0
15,0,1.0
16,0,0.0
0,0,0.0
16,0,1.3359176e-17
9,0,0.0
17,0,0.0
7,0,8.553394e-22
16,0,0.0
7,0,0.16327663
6,0,0.0
7,0,7.143902e-11
2,0,0.0
7,0,0.99999964
0,0,0.0
11,0,0.0
9,0,1.0
3,0,0.0
3,0,1.0
3,0,0.0
12,0,0.0
17,0,0.0
8,0,1.712976e-35
16,0,0.0
7,0,0.9933963
4,0,1.0
3,0,0.0
0,0,0.0
15,0,4.2359013e-22
15,0,1.0
4,0,0.0
0,0,0.0
0,0,7.5356063e-20
3,0,0.0
15,0,0.12307825
1,0,0.0
10,0,1.0
3,0,0.0
0,0,0.0
15,0,0.0
7,0,0.9999988
4,0,1.367129e-24
17,0,0.0
3,0,1.0
3,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
2,0,1.0
16,0,0.0
3,0,0.0
16,0,0.0
12,0,0.0
3,0,1.0
16,0,1.0
15,0,1.0
3,0,0.0
7,0,1.2766423e-35
9,0,0.0
3,1,1.0
4,0,1.0
0,0,0.0
10,0,0.0
1,0,0.0
0,0,0.0
7,0,4.8239506e-11
15,0,7.1062827e-38
0,0,1.0
1,0,0.0
13,0,1.0
16,0,1.0
16,0,0.0
4,0,0.0
0,0,0.0
3,0,0.0
9,0,4.140221e-16
3,0,0.0
0,0,0.0
0,0,0.0
2,0,0.0
16,0,8.482453e-24
1,0,0.0
3,1,1.0
0,0,0.0
16,0,1.0
3,0,0.0
16,0,0.0
9,0,0.0
9,0,0.0
9,0,0.0
8,0,0.0012561955
7,0,2.3782787e-26
0,0,0.0
4,0,0.0
1,0,1.0
6,0,1.0
5,0,3.0882728e-07
17,0,0.0
16,0,0.0
15,0,0.0
2,0,1.0
1,0,0.0
17,0,0.0
3,0,1.0
2,0,1.0
4,0,0.0
10,0,0.0
2,0,0.0
15,0,1.0
0,0,0.0
17,0,0.0
7,0,0.0007261518
0,0,1.0
9,0,0.99064445
13,1,2.834316e-13
15,0,1.0
4,0,0.0
7,0,2.6720389e-05
0,0,0.0
16,0,0.0
16,0,1.0
15,0,0.0
1,0,1.0
15,0,0.0045844316
7,0,0.0
2,0,1.0
16,0,0.0
7,0,3.1660593e-17
3,0,0.0
15,0,0.0
2,0,0.0
3,0,0.0
9,0,0.0
3,0,0.0
3,0,0.0
10,0,6.4149886e-33
0,0,0.0
3,0,1.0
17,0,0.0
4,0,0.0
15,1,1.0
0,0,0.0
3,1,1.0
9,0,0.0
3,0,1.0
0,0,0.0
3,1,1.0
17,0,0.0
2,0,0.0
15,0,1.0
7,0,0.5854666
15,0,0.0
3,0,1.0
15,0,0.0
8,0,0.0
2,0,0.0
3,0,1.3423194e-23
4,0,0.0
3,1,1.0
15,0,1.0
2,0,2.3080931e-23
16,0,1.0
15,0,1.0
16,0,0.0
9,0,0.0
3,0,0.0
16,0,0.0
16,0,0.0
17,0,0.0
9,0,1.0
0,0,0.0
4,0,1.0
4,0,0.0
17,0,0.0
1,0,0.0
15,0,1.0
3,0,0.0
2,0,1.0
1,0,0.0
7,0,8.602234e-14
17,0,1.0
15,0,5.6256692e-24
16,0,0.0
0,0,0.0
4,0,0.0
16,0,0.0
15,0,0.0
0,0,1.0
15,0,1.0
1,0,0.0
10,0,0.0
4,0,1.0
2,0,0.0
3,1,1.0
0,0,4.2619454e-12
1,0,0.0
15,0,1.0
1,0,0.0
7,0,5.3338976e-14
9,0,0.0
16,0,1.0
10,0,0.0
10,0,0.0
17,0,0.0
3,0,9.130588e-06
9,1,1.0
3,1,1.0
10,0,0.0
15,0,1.0
3,0,0.0
16,0,1.0
7,0,7.513038e-22
4,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
1,1,1.0
9,0,0.0
3,0,0.0
1,0,0.0
4,0,0.0
3,0,0.0
15,0,1.0
3,0,0.0
3,0,0.0
16,0,0.0
4,0,0.0
15,0,1.0
17,0,0.0
9,0,0.0
17,0,0.0
0,0,5.477244e-14
4,0,0.0
0,0,0.0
3,0,0.0
10,0,0.0
4,0,0.0
10,0,0.0
11,0,0.0
6,0,0.0
15,0,0.0
3,0,1.0
7,0,0.0
10,0,0.0
15,0,1.0
15,0,2.6844324e-10
15,0,0.0
15,0,1.0
2,0,0.0
2,0,0.9710162
16,1,0.0
0,0,0.0
16,0,0.0
2,0,0.0
15,0,1.0
7,0,0.09703308
16,0,0.0
3,0,0.0
10,0,0.0
4,0,0.0
9,1,1.0
3,0,0.0
2,0,1.413527e-12
9,0,1.0
1,0,0.0
12,0,9.431557e-10
3,1,1.0
1,0,0.0
3,0,0.0
16,0,0.0
3,0,0.0
10,0,0.0
7,0,0.48677912
3,1,1.0
4,0,0.0
12,0,0.0036627548
7,0,1.6356413e-15
17,0,0.0
15,0,1.0
0,0,0.0
15,0,0.0
7,0,0.28896138
8,1,1.0
15,0,0.0
0,0,0.0
17,0,0.0
0,0,0.0
17,0,0.0
16,0,0.0
15,0,0.0
9,0,0.0
15,0,0.0
15,0,2.2439082e-13
0,0,0.0
9,0,1.0
15,0,1.0
0,0,0.0
15,0,1.0
2,0,0.0
9,0,0.0
2,0,0.0
7,0,5.9653796e-11
15,0,1.0
5,1,1.0
3,1,1.0
16,0,0.0
3,0,0.0
15,0,0.0
0,0,0.0
7,0,1.3191909e-13
9,0,0.0
4,0,0.0
15,0,0.0
7,0,0.0
0,0,0.0
15,0,1.0
10,0,0.0
3,0,0.0
3,0,0.0
8,0,0.0
7,0,1.0516344e-24
1,0,1.0
3,0,0.0
0,0,0.0
16,0,1.0
17,0,0.0
2,0,1.0
2,0,3.6868744e-15
16,0,0.0
0,0,0.0
3,0,1.0
10,0,1.0
2,0,1.0
17,0,0.0
0,0,1.0
15,1,1.0
4,0,8.656971e-27
15,0,0.0
0,0,0.0
17,0,0.0
17,0,0.0
16,0,0.0
4,0,1.0
16,0,0.0
4,0,0.0
3,1,1.0
1,0,0.5757471
0,0,0.0
3,0,1.0227552e-09
3,1,1.0
17,0,0.0
16,0,1.0
10,0,0.0
1,1,1.0
13,0,1.0
3,0,0.0
9,0,1.0
7,0,0.00039409407
5,1,1.0
16,0,0.0
4,0,1.0
0,0,0.0
4,0,0.0
15,0,4.5174172e-26
4,0,0.11179557
3,1,1.0
17,0,0.0
0,0,1.4509201e-08
15,0,1.0
15,0,1.0
0,0,0.0
2,0,1.0
15,0,1.9356791e-10
9,0,0.0
0,0,0.0
16,0,1.0
12,0,0.0
16,0,1.0
1,0,0.0
16,0,1.0
16,0,0.0
4,0,5.7461545e-16
7,0,1.0
17,0,0.0
15,0,1.0
0,0,0.0
7,0,0.0001615706
0,0,0.0
13,0,0.0
9,0,1.0
10,0,0.0
0,0,0.0
16,0,0.0
7,0,2.9565468e-16
3,1,1.0
2,0,7.507513e-36
10,0,0.0
0,0,0.0
3,0,1.0
4,0,0.0
15,0,1.0
12,0,0.0
0,0,0.0
3,0,0.0
4,0,0.0
4,0,4.5527028e-36
3,0,0.0
10,0,0.0
0,0,4.5870957e-22
17,0,1.0
5,0,4.834459e-19
16,0,1.0
7,0,1.7547663e-12
10,0,1.0
2,0,0.0
0,0,0.0
0,0,0.0
2,0,0.0
0,0,0.0
0,0,0.0
10,0,0.0
16,0,0.0
1,0,1.0
1,0,0.0
1,0,1.0
9,1,1.0
9,0,1.0
7,0,1.8245605e-19
4,0,0.00019706324
7,0,2.2632994e-08
4,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
9,0,1.0
10,0,0.0
6,0,0.0
9,0,0.0
15,0,1.0
15,0,1.4799984e-05
16,0,0.0
4,0,0.0
3,1,1.0
0,0,1.0044175e-19
17,0,0.0
9,0,0.0
15,0,0.004407085
9,0,0.0
17,0,8.25745e-35
15,0,1.0
15,0,0.0
3,1,1.0
3,0,0.0
1,1,1.0
17,0,0.0
17,0,0.0
15,0,1.0
17,0,0.0
0,0,0.0
3,0,0.0
16,0,0.0
1,1,1.0
4,0,7.287126e-14
15,0,9.997168e-18
0,0,0.0
10,0,0.0
7,0,3.9695226e-17
15,0,1.0
3,0,0.0
15,0,8.569374e-35
15,0,2.0728566e-11
4,0,0.0
4,0,1.0
15,0,0.0
16,0,0.0
10,0,3.4472178e-12
16,0,1.0
17,0,1.0862286e-27
0,0,0.0
0,0,2.2107598e-35
15,0,0.0
15,0,1.0
15,0,1.0
17,0,0.0
10,0,0.0
12,0,1.0
15,0,1.0
7,0,1.0629454e-28
7,0,1.325608e-16
17,0,0.0
0,0,0.0
15,0,4.4082914e-28
7,0,0.000103802435
15,0,5.1447943e-11
9,0,1.0
15,0,0.0
17,0,1.0
17,0,0.0
15,0,1.0
4,0,0.0
16,0,9.3182315e-09
15,0,1.39492095e-05
0,0,4.8848427e-20
0,0,0.0
4,0,1.0
16,0,0.0
9,0,1.0
11,0,0.0
10,0,0.0
0,0,0.0
3,0,0.0
0,0,0.0
9,0,0.0
15,0,1.0
15,0,0.18253179
17,0,1.0
2,0,1.0
7,0,1.580424e-06
9,0,1.0
1,0,0.0
3,0,1.0
15,1,1.0
9,1,1.0
16,0,0.0
15,0,1.0
12,0,0.0
17,0,0.0
17,0,2.6461839e-36
4,0,0.0
16,0,0.0
0,0,0.0
8,0,0.0
12,0,0.0
3,0,0.99999976
0,0,0.0
4,0,0.0
9,0,1.1188981e-27
4,0,0.18959887
16,0,1.0
10,0,0.0
3,1,1.0
10,0,0.0
17,0,0.0
7,0,1.3126755e-16
17,0,0.0
11,0,0.0
16,0,3.8888999e-25
9,0,0.0
17,0,0.0
3,0,1.9918355e-11
15,0,0.9819595
3,0,0.0
17,0,0.0
9,0,2.0471133e-15
0,0,0.0
3,1,1.0
9,0,1.0
2,0,6.235102e-14
0,0,0.0
9,0,0.0
17,0,0.0
15,0,1.0
7,0,2.1177412e-17
16,0,1.0
15,0,1.3717678e-24
17,0,1.0
15,0,6.798858e-17
0,0,0.0
7,0,2.8196378e-05
9,0,0.0
10,0,0.0
11,0,1.4368339e-30
0,0,1.0
3,0,0.0
1,0,0.0
17,0,0.0
9,0,1.0
12,0,7.564975e-30
0,0,0.0
15,0,1.0
1,0,1.0
1,0,0.0
16,0,0.0
15,0,1.0
5,0,1.0
12,0,1.0
17,0,0.0
9,0,1.0
15,0,1.0
17,0,0.0
7,0,6.8505087e-17
17,0,1.0
0,0,0.0
10,0,0.0
17,0,0.0
10,0,4.1104165e-38
1,0,1.0
0,0,0.99992645
9,0,0.0
12,0,0.0
16,0,1.0
6,0,0.0
3,0,0.0
5,0,1.4577874e-05
4,0,0.0
17,0,1.0
15,0,0.0
2,0,0.0022527622
0,0,0.0
4,0,0.0
15,0,0.0
0,0,1.5680221e-20
0,0,0.0
15,0,1.0
0,0,0.0
0,0,2.0181438e-24
1,0,1.0
9,0,0.0
0,0,0.0
0,0,1.0
7,0,4.372568e-09
3,0,0.0
17,0,0.0
4,0,0.0
7,0,0.024585508
17,0,0.0
3,0,0.0
4,0,0.0
5,1,0.058915716
9,1,0.0
3,0,0.0
9,0,1.0
1,0,0.0
1,1,1.0
16,0,8.693685e-24
9,0,0.0
17,0,6.0508535e-34
3,0,0.0
7,0,0.0
0,0,0.0
3,0,1.0
16,0,8.984446e-24
17,0,7.1505986e-25
9,1,2.2580152e-25
16,0,0.09490378
10,0,0.0
3,0,1.0
9,1,0.0
4,0,0.0
2,0,1.0
16,0,0.0
3,0,7.0414785e-08
2,0,1.0
11,0,0.011039909
0,0,0.0
3,0,1.0
0,0,0.0
3,0,0.0
7,0,1.0
0,0,0.0
15,0,1.0
15,0,2.0180998e-37
15,0,1.0
15,0,0.0
1,0,0.0
5,1,1.0
4,0,3.1570043e-23
17,0,1.0
17,0,0.0
2,0,0.0
4,0,0.0
7,0,0.9999999
15,0,1.0
9,0,0.0
16,0,0.0
1,0,0.0
0,0,0.0
9,0,4.0187834e-31
1,0,1.0
16,0,0.0
17,0,0.0
8,0,1.0
6,0,1.0
1,0,1.3537013e-20
7,0,2.6475425e-06
2,0,1.0
9,0,0.0
9,0,0.0
15,0,1.0
3,0,1.0
15,0,1.0
1,0,0.0
16,0,0.0
7,0,6.263497e-17
4,0,1.0
15,0,0.99971455
15,0,1.5812076e-34
6,0,0.0
12,0,0.0
7,0,1.0
0,0,0.0
0,0,0.0
3,0,0.0
6,0,0.0
17,0,0.0
12,0,1.0
17,0,0.0
15,0,5.0734583e-24
10,0,0.0
17,0,0.0
9,1,0.0
15,0,6.037388e-19
13,0,1.0
4,0,1.0
0,0,0.0
16,0,0.65097594
1,0,1.0
15,0,4.920971e-15
4,0,0.0
2,0,1.0
1,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
10,0,0.0
15,0,0.99928457
9,0,0.0
16,0,0.0
3,0,0.0
3,0,0.0
13,0,1.0
2,0,0.0
6,0,0.0
10,0,0.0
8,0,1.0
4,0,2.5050862e-12
16,0,0.0
9,0,1.0
0,0,0.0
16,0,0.045462817
9,0,0.0
7,0,5.1107642e-20
16,0,0.99999964
0,0,0.0
15,0,0.0
3,0,0.0
2,0,0.0
7,0,0.008852934
3,0,0.0
17,0,0.0
9,1,0.0
15,0,0.0
16,0,1.0
9,0,0.0
4,0,0.0
7,0,1.0
17,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
7,0,7.872451e-12
15,0,1.0
1,0,1.0
17,0,1.0
0,0,0.0
12,0,1.0
7,0,0.0
0,0,0.0
16,0,0.0
1,0,0.0
16,0,1.0
2,0,6.380892e-26
2,0,0.0
16,0,0.0
16,0,0.0
6,0,0.9999999
15,0,3.6655435e-23
0,0,1.0
0,0,1.0
9,0,1.0
4,0,1.0209056e-24
11,0,0.0
10,0,0.0
7,0,0.98621607
15,0,7.4189256e-26
3,0,0.0
7,0,5.957844e-10
3,0,0.0
3,0,0.0
1,0,1.0
10,0,0.0
7,0,3.630905e-23
15,0,1.0
17,0,0.0
0,0,3.8393549e-34
15,0,0.0
16,0,0.0
0,0,0.0
9,0,1.0
0,0,1.0
0,0,0.0
15,0,0.9999994
15,0,1.6106937e-05
8,0,0.0
0,0,0.0
15,0,0.0
15,0,1.0
16,0,0.0
7,0,1.5575544e-08
0,0,0.0
7,0,1.4126087e-11
9,0,0.0
9,0,1.0
0,0,0.0
7,0,1.0
15,0,1.0
17,0,0.0
17,0,0.0
17,0,0.0
11,0,0.0
10,0,0.0
10,0,0.0
3,0,1.6701571e-09
15,0,4.068187e-39
15,0,1.0
17,0,1.0
15,0,0.0
16,0,0.0
11,0,0.0
16,0,0.0
10,0,1.0
4,0,0.9982262
4,0,0.0
2,0,0.0
3,0,0.0
17,0,3.00538e-35
16,0,0.0
15,0,1.0
6,0,0.0
9,0,1.0
3,0,1.0
1,0,0.012338088
7,0,8.562594e-31
7,0,2.982429e-07
0,0,0.0
10,0,0.0
16,0,0.0
0,0,0.0
2,0,0.0
8,0,0.0
7,0,1.0
1,0,0.0
15,0,1.2537645e-11
12,0,1.4561368e-09
15,0,0.0
2,0,1.0
0,0,0.0
4,0,0.0
15,0,1.0
2,0,0.0
3,0,1.5703927e-20
7,0,7.678666e-20
17,0,0.0
17,0,1.0
3,1,1.0
3,1,1.0
9,0,0.0
0,0,0.0
1,0,0.0
17,0,1.0
3,0,1.0
0,0,0.0
4,0,2.2999491e-35
15,0,1.3721537e-26
10,0,0.0
16,0,0.0
1,0,0.0
1,0,1.0
15,0,1.0
7,0,1.0
0,0,0.0
4,0,1.0
10,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
15,0,1.0
3,0,0.0
3,0,0.0
15,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
15,0,1.0
10,0,0.0
12,0,4.7020725e-24
0,0,0.0
17,0,0.0
9,0,0.0
0,0,0.0
3,0,0.0
16,0,0.0
16,0,0.0
4,0,0.0
9,0,0.0
4,0,0.0
15,0,3.3459136e-32
9,0,0.0
17,0,0.0
16,0,9.345724e-05
4,0,1.1341938e-17
15,0,1.0
15,0,1.0
7,0,0.00010579382
2,0,0.0
4,0,0.0
15,0,0.0
3,0,0.0
5,0,0.5594834
17,0,2.3712466e-28
17,0,0.0
3,0,4.851713e-20
1,0,1.0
16,0,1.0
3,0,0.0
15,0,0.0
9,0,1.0
15,0,0.0
16,0,0.0
0,0,0.0
0,0,1.0
2,0,1.0
15,0,1.0
3,1,1.0
3,0,1.0
17,0,0.0
4,0,0.0
4,0,0.0
17,0,1.0
15,1,1.0
13,1,3.192839e-17
3,0,0.0
3,0,0.0
17,0,1.0
4,0,0.0
3,0,0.0
9,0,1.0
4,0,2.656293e-07
16,0,0.0
3,0,0.0
4,0,0.0
0,0,0.0
4,0,1.0722244e-17
7,0,0.9997204
0,0,0.0
15,1,1.0
16,0,0.0
0,0,1.0869814e-15
3,0,1.0
16,0,1.0
4,0,0.0
10,0,0.0
15,0,2.0677886e-09
17,0,0.0
3,1,0.0
1,0,0.0
9,1,1.0
5,1,1.0
3,0,1.0
4,0,0.0
2,0,0.0
16,0,0.0
9,0,0.0
15,0,1.0
1,0,0.0
15,0,0.0
15,0,0.0
4,0,0.0
7,0,0.9994622
15,0,1.0
15,0,0.0
15,1,1.0
0,0,0.0
5,0,0.005684182
0,0,0.0
15,0,1.0
16,0,0.0
17,0,0.0
1,1,1.0
0,0,2.1146067e-19
1,0,0.0
7,0,9.202407e-34
17,0,0.0
10,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
12,0,0.0131490985
7,0,0.8096459
2,0,1.0
2,0,0.0
17,0,0.0
4,0,0.0
11,0,6.366913e-14
6,0,0.0
4,0,4.8377874e-31
16,0,0.0
4,0,1.0
15,0,0.0
15,0,0.0
1,0,0.0
3,0,0.0
0,0,0.0
1,0,0.0
15,0,1.0
0,0,1.0
15,0,1.0
17,0,0.0
1,0,0.0
7,0,0.19529699
0,0,1.0
4,0,0.0
4,0,0.0
0,0,0.0
3,0,1.0
2,0,0.0
4,0,0.0
7,0,1.332432e-16
1,0,0.0
0,0,0.0
10,0,0.0
15,0,1.2091683e-32
7,0,2.5274689e-17
15,0,3.4023475e-09
0,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
17,0,0.0
2,0,0.0
7,0,0.010042513
0,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
16,0,0.0
7,0,3.3935372e-14
3,0,0.0
3,0,0.0
17,0,0.0
2,0,1.0
0,0,0.0
17,0,1.0
13,0,1.0
0,0,0.0
3,0,1.0
10,0,0.0
16,0,0.014150783
7,0,0.999328
4,0,0.0
15,0,1.0
3,0,0.0
3,1,1.0
3,0,0.0
15,0,1.0
15,0,1.0
10,0,1.0
7,0,4.375148e-12
7,0,7.309313e-26
2,0,0.0
1,0,0.0
16,0,0.99938834
0,0,0.0
0,0,0.0
3,0,0.0
17,0,3.2284725e-10
16,0,1.0
9,0,0.9999988
15,0,3.7129788e-26
5,1,1.0
12,0,1.900715e-07
1,0,1.0
3,0,1.0
2,0,0.0
17,0,0.0
15,0,1.0
15,0,1.0
4,0,0.0
2,0,0.0
5,1,1.0
2,0,0.9999871
3,0,1.1235207e-10
1,0,1.0
15,0,1.0
2,0,3.4822992e-10
16,0,1.765798e-24
0,0,0.0
0,0,0.0
15,0,0.92005056
15,0,6.8053826e-36
3,0,7.909996e-10
1,1,1.0
17,0,0.0
4,1,1.0
4,0,0.0
4,0,0.0
4,0,0.0
16,0,1.0
1,0,0.0
17,0,3.0688676e-35
2,0,0.0
15,0,0.22081907
2,0,1.0
2,0,0.0
7,0,0.99999976
3,0,0.0
1,0,1.0
4,0,0.0
2,0,1.0
15,0,1.0
2,0,0.0
12,0,0.0
7,0,2.7710377e-12
0,0,0.0
7,0,1.5956489e-07
17,0,1.0
4,0,0.0
17,0,1.0
0,0,0.0
0,0,0.0
17,0,1.0
4,0,1.0
0,0,0.0
9,0,1.0
5,1,1.4237587e-06
10,0,0.0
7,0,1.5290619e-33
9,0,0.0
0,0,0.0
13,0,0.0
15,0,1.0
0,0,0.0
3,0,1.7770343e-33
4,0,0.0
4,0,6.9433656e-29
4,0,0.0
16,0,0.0
9,0,1.0
0,0,0.0
9,0,1.0
4,0,1.0
17,0,0.0
3,0,0.0
4,0,0.0
7,0,0.00034390634
1,0,0.0
3,0,0.0
7,0,0.0
2,0,0.0
2,0,0.0
7,0,1.2212181e-10
4,0,0.0
16,0,9.858611e-30
9,0,0.0
4,0,0.0
4,0,0.0
15,0,0.0
0,0,0.0
3,0,2.3378133e-31
15,0,0.0
4,0,2.27195e-08
0,0,0.0
5,1,1.0
4,0,0.0
15,0,0.0
15,0,1.0
10,0,0.0
15,0,0.0
15,0,4.6093065e-35
7,0,0.0
17,0,0.0
0,0,4.057101e-05
2,0,0.0
16,0,0.0
0,0,1.0
16,0,1.0
17,0,0.0
15,0,0.0
0,0,7.404366e-33
10,0,0.0
8,0,1.0
16,0,1.0
17,0,0.0
16,0,1.0
7,0,0.0148165785
9,0,0.0
17,0,0.0
3,1,1.0
17,0,1.0
0,0,0.0
0,0,0.0
15,0,1.0
0,0,0.0
17,0,1.0
17,0,0.0
7,0,0.041247476
1,0,1.0
7,0,8.205173e-34
17,0,0.0
15,0,0.0
3,1,1.0
4,0,0.0
0,0,0.0
9,0,1.0
4,0,0.0
5,1,1.0
15,0,1.0
13,0,1.0
16,0,0.0
1,0,0.0
3,0,0.0
2,0,1.0
7,0,5.1364614e-06
1,0,0.0
9,0,0.0
17,0,1.0
3,0,0.0
15,0,0.0
13,1,0.0
7,0,8.752563e-21
17,0,0.0
4,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
0,0,0.0
3,0,0.0
0,0,0.0
3,0,1.6035698e-31
15,0,1.0
17,0,0.0
15,0,6.84777e-16
0,0,0.0
12,0,0.0
1,0,0.0
2,0,0.0
3,0,0.0
16,0,0.0
4,0,0.0
2,0,1.0
0,0,0.0
8,0,0.0
15,0,0.9952944
8,0,0.0
4,0,1.0
4,0,0.0
2,0,0.0
5,0,0.0
9,0,1.0
16,0,0.0
10,0,0.0
0,0,0.0
16,0,1.0
0,0,0.0
0,0,0.0
4,0,0.0
3,0,0.0
13,0,1.0
4,0,0.0
17,0,0.0
4,0,0.0
2,0,1.3822177e-21
10,0,0.0
0,0,0.0
17,0,0.0
0,0,0.0
17,0,0.0
17,0,2.5823398e-23
3,1,1.0
7,0,1.1897993e-18
15,1,1.0
4,0,4.018645e-39
0,0,0.0
3,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
3,0,1.0
0,0,0.0
16,0,0.0
0,0,0.0
9,0,0.0
16,0,0.0
17,0,0.851171
15,0,1.0
16,0,1.0
0,0,0.0
7,0,8.010499e-38
16,0,0.0
10,0,0.0
2,0,5.1265515e-16
16,0,0.0
1,0,0.0
0,0,0.0
0,0,0.0
1,0,0.0
9,1,0.0
15,0,1.0
10,0,0.0
15,0,5.1490204e-28
4,0,0.0
17,0,1.0
9,0,0.0
17,0,0.0
12,0,8.810268e-39
3,0,0.0
16,0,0.0
16,0,3.0453572e-35
16,0,0.0
0,0,0.0
17,0,0.0
3,0,0.0
15,0,0.9860577
15,0,1.10094354e-13
4,0,0.0
0,0,0.0
17,0,0.0
15,0,1.6665826e-25
0,0,1.0
17,0,7.7014883e-35
15,0,0.0
15,0,0.0
9,0,0.99975747
0,0,0.0
3,0,0.0
3,0,1.361873e-22
4,0,0.0
7,0,0.99939823
15,0,1.0
17,0,0.0
9,0,0.0
2,0,1.0
17,0,0.0
7,0,9.112322e-18
0,0,0.0
17,0,2.3257158e-16
15,0,0.9930332
3,0,0.0
3,0,1.0
12,0,0.0
17,0,0.0
17,0,0.0
15,0,1.0
15,0,1.0
10,0,0.0
15,0,1.0
3,0,1.0
15,0,0.9965947
0,0,0.0
15,0,1.0
4,0,0.0
7,0,0.98966205
3,1,1.0
15,0,9.340214e-30
4,0,1.0
1,0,0.0
3,0,0.0
6,0,0.0
15,0,1.0
17,0,0.0
9,0,1.0
7,0,2.586229e-08
1,0,0.0
15,0,4.2254324e-08
0,0,0.0
1,0,0.0
7,0,4.555184e-15
10,0,0.0
3,0,0.0
2,0,0.91669947
15,0,1.0
17,0,0.0
15,0,1.0
9,0,0.0
15,0,1.0
17,0,0.0
7,0,1.1074279e-36
3,0,0.0
7,0,9.028806e-23
17,0,0.0
17,0,0.0
7,0,0.0109849
9,0,1.0
16,0,1.0
0,0,0.0
15,0,1.0
16,0,0.0
7,0,2.0201571e-10
4,0,1.0
7,0,1.539094e-12
15,0,1.0
0,0,0.0
4,0,7.7634477e-16
9,0,3.0619984e-12
9,0,1.0
16,0,0.7555431
3,0,0.0
0,0,8.930233e-21
4,0,0.0
2,0,0.008273691
7,0,0.99187356
0,0,0.0
4,0,0.0
4,0,1.0
3,0,2.9579929e-22
0,0,1.0
15,0,0.99999964
3,0,0.9999969
4,0,0.0
8,0,0.0
4,0,0.0
4,0,0.0
15,1,2.1589635e-08
0,0,0.0
15,0,0.0
15,0,4.9768636e-07
17,0,1.0
17,0,0.0
2,0,1.1866096e-12
11,0,0.0
2,0,0.0
7,0,0.120210774
7,0,1.0927822e-05
7,0,0.86019987
15,0,1.0
2,0,0.0
3,0,0.0
4,0,0.0
15,0,1.0
3,0,1.0
0,0,1.1524204e-12
3,1,0.0
1,0,0.0
0,0,0.0
12,0,0.0
15,0,1.0
3,0,0.0
16,0,0.0
0,0,0.0
7,0,0.0
1,0,0.0
15,0,1.0
7,0,3.0300043e-08
5,0,0.9980082
7,0,1.5487908e-09
17,0,1.0946479e-27
16,0,0.0
15,0,0.0
3,0,1.0
16,0,0.0
4,0,0.0
7,0,1.05905e-24
10,0,0.0
15,1,1.0
7,0,1.4195396e-06
0,0,0.0
15,0,0.0
3,0,1.0
17,0,0.0
15,0,0.0
7,0,2.3096758e-33
4,0,1.6462076e-15
4,0,1.0
15,0,1.0
3,0,1.0
15,0,1.0
3,1,1.0
7,0,1.9707618e-07
15,0,1.0
7,0,1.0714293e-13
3,0,0.0
4,0,0.0
11,0,0.0
3,0,1.0
15,0,0.0
17,0,0.0
4,0,1.0
5,1,1.0
15,0,1.0
2,0,0.0
0,0,0.0
3,0,0.0
15,1,1.0
17,0,2.2834066e-11
7,0,0.121830404
7,0,9.617211e-21
9,1,6.684842e-35
6,0,0.0
7,0,0.124979496
7,0,1.0
7,0,3.8100563e-20
0,0,1.4499827e-11
3,0,1.0
4,0,0.0
5,0,0.99999964
15,0,1.3858199e-34
15,0,1.0
16,0,1.0
15,0,0.0
9,1,1.0
0,0,4.9699295e-10
10,0,0.0
1,0,0.0
0,0,1.0
0,0,0.0
15,0,1.0
